item_id,keyword,status,group_id,group_size,title_short,title_full,price,shipping,total,seller_id,url,thumbnail_local,images_local,phash,needs_review,exclude_reason,scraped_detail,thumbnail_url,size_info,excluded,review_reason,is_branded,brand_name,is_oversized
6e814906-c1ef-4011-9726-9f4c21b3d07e,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,k021・シャックル D型バックル キーホルダー チェーン 金具 5個 真鍮,,1280,0,1280,8Z-ABENYCL6MDK82tDXrOtUEj0TBv4NV,https://aucview.aucfan.com/yahoo/x1223014418/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
32151c54-162e-4d03-878c-7e7d2458a31a,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,未開封 ドラゴン 1/144 パンツァーコープ 38t戦車 IV号戦車D型 2種セット 組み立てキット,,1280,0,1280,xq-kcN3OA6ERONfn4XUugOmSlS7iYEXc,https://aucview.aucfan.com/yahoo/m1171583963/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
e732bfba-141c-4f1f-8ac2-746e53ad57f8,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,送料無料 ブラス 真鍮 生地 無垢 シャックル ５個 ヨロッパ式 D型バックル キーホルダー,,1210,0,1210,GY-pdql6XASzQXr93h4boc04PSqcavNB,https://aucview.aucfan.com/yahoo/k1220805925/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
9a50084c-f64a-4420-b6fc-1ec5e4cad690,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,送料無料 ブラス 真鍮 生地 無垢 シャックル ５個 ヨロッパ式 D型バックル キーホルダー,,1210,0,1210,5m-zRDz1YNdTvJJ7mMNn6FXAtRZYRSNk,https://aucview.aucfan.com/yahoo/n1116200264/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
298a76b0-5a8f-44d1-a50d-55cacf85a7ed,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,◇Z900RS/カフェ/ZR900C Z1000 B型/D型/H型 NINJA1000/ZXT00W VERSYS1000/ヴェルシス1000,,1205,0,1205,c_-9k81Is5Y2arkBkHUlCA9acFKd573K,https://aucview.aucfan.com/yahoo/h1191115943/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
597c7de0-8db8-49e0-aaa9-6a3f4d417e40,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,未組立て　プラモデル　1/35　タミヤ　ドイツ戦車 パンサーD型 連結式履帯セット　TAMIYA,,1200,0,1200,cS-af6UZSS38aBIwUbHaJEGAhtIlFlh1,https://aucview.aucfan.com/yahoo/o1219708990/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
34cc9f1e-5fc6-4b7d-8a97-bd6b0b38a02d,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,汎用 バッテリーステー CNCアルミ削り出し ブラック 短側面記号 D型用 173mm ブラケット,,1200,0,1200,RN-WxfEyIbhNB9bFogVgVpv6*QRbS0l9,https://aucview.aucfan.com/yahoo/p1218276096/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
0393e516-998a-4672-ba16-1260fa783083,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,ドアモール D型 大型 14x12mm 5m ウェザーストリップ 風切り音 防音 静音 EPDM ゴム 両面,,1180,0,1180,7D-HPpmMI8NYPqzBlJMfWvSLxxihdyHr,https://aucview.aucfan.com/yahoo/j1224618205/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
4f2e9c7d-cc96-43ac-9306-a5a2a2bd4009,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,汎用 アルミ バッテリーステー 短側面記号 D型 173mm アルマイトカラー ダークシルバー S,,1180,0,1180,pn-eBU8IsEQ5uAQGWokDl9ZvORwUNb3J,https://aucview.aucfan.com/yahoo/c1198747655/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
70305325-d543-48b2-bff0-7f427d8d89fd,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,ドアモール D型 大型 14x12mm 5m ウェザーストリップ 風切り音 防音 静音 EPDM ゴム 両面,,1180,0,1180,7D-HPpmMI8NYPqzBlJMfWvSLxxihdyHr,https://aucview.aucfan.com/yahoo/v1225294299/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
4c63fd68-5ead-4b70-9b91-bec5bef94a12,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,ドアモール D型 大型 14x12mm 5m ウェザーストリップ 風切り音 防音 静音 EPDM ゴム 両面,,1180,0,1180,7D-HPpmMI8NYPqzBlJMfWvSLxxihdyHr,https://aucview.aucfan.com/yahoo/n1219901120/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
f2bde91a-d51e-4e65-9d44-a671f71df799,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,ドアモール D型 大型 14x12mm 5m ウェザーストリップ 風切り音 防音 静音 EPDM ゴム 両面,,1180,0,1180,7D-HPpmMI8NYPqzBlJMfWvSLxxihdyHr,https://aucview.aucfan.com/yahoo/t1225492350/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
61c152fe-55c9-4741-a2ef-dd8d36859020,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,ドアモール D型 大型 14x12mm 5m ウェザーストリップ 風切り音 防音 静音 EPDM ゴム 両面,,1180,0,1180,7D-HPpmMI8NYPqzBlJMfWvSLxxihdyHr,https://aucview.aucfan.com/yahoo/d1224800924/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
44366da0-b327-4aaf-9ca4-43ca8233b00f,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,サンゴ SANGO D型用イコライザー,,1150,0,1150,A9-Hrz1XKvGDjAA7htMw2NzcIKSKtv9q,https://aucview.aucfan.com/yahoo/l1224068793/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
1aaa77d2-5ecb-4999-a2f3-3ce5931ec270,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,32mmパイプ用 ソケット D型ソケット ネジ付き　58個セット　クローゼット 押入れ,,1100,0,1100,tb-q3KWbVFoOLO3vDPHyeVVt5bMiQD4E,https://aucview.aucfan.com/yahoo/f1225579503/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
0726fc76-f50f-409b-934e-51faa590ac7a,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,【鹿島臨海鉄道】D型/2024大洗 商工会感謝祭&あんこう祭開催記念入場券（16日.17日）セッ,,1099,0,1099,dH-WaPvvwyooDkv0at2BLMhFs24XUQy5,https://aucview.aucfan.com/yahoo/m1222889724/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
a667e4fa-948a-4dde-b5b7-497b5c7ae6b9,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,送料無料 D型まな板 ソフトまな板 カッティングボード 食洗機対応 耐熱 TPU 両面 D型 多,,1090,0,1090,Od-ciWuy5NoMgluEQ__eUUOQEiWNjKHu,https://aucview.aucfan.com/yahoo/e1226695696/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
729fd821-a4c6-4fbc-9db4-e54569bee108,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,1/144レジンキット　未塗装 WWⅡ ドイツ軍　III号突撃砲　C/D型　ワールドタンクミュージ,,1000,0,1000,AG-5COta9ufNQN*sX*jjtYS2TlKuCt1t,https://aucview.aucfan.com/yahoo/r1054885811/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
7a4f0f58-a1a8-4122-b4dc-9997c9e4d268,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,MOBILE SUIT ENSEMBLE 19 ジェガン D型 モビルスーツアンサンブル フィギュア ガンダム,,1000,0,1000,HT-SXsv2h06t3Q4vyn7_VvHJH8L2d*BQ,https://aucview.aucfan.com/yahoo/x1142744011/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
c175997b-3f4f-46ac-98e1-a560d1f860f9,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,【しなの鉄道】D型/「KARUIZAWA T-SITE」開業記念入場券・軽井沢駅・2026.-3.17,,1000,0,1000,dH-WaPvvwyooDkv0at2BLMhFs24XUQy5,https://aucview.aucfan.com/yahoo/t1224493413/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
20680729-cfcb-458c-ae37-926a7fd29ce7,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,★H-D型　MR-9　電池アダプター2個　即決　送料込1000円★co,,1000,0,1000,kD-TrZG1HQICvUIGcsVis7Ojp1ito8iS,https://aucview.aucfan.com/yahoo/1223096953/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
c2a7d9c1-2d7d-4afc-a606-f8ce87281c88,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,JR東日本・千葉支社　安房鴨川駅100周年記念　D型硬券　鉄道,,1000,0,1000,EI-SM0B2eJbbmwemUmchVvVQ9jrfq9pN,https://aucview.aucfan.com/yahoo/d1224095305/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
7565136e-8ec0-40d5-b2e0-f1860e7af14d,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,グムカ ドラゴン パンター戦車A/D型用エッチングパーツセット,,1000,0,1000,OY-PgxPC_fNmA1bFRNjqaVhuNPpFm*wx,https://aucview.aucfan.com/yahoo/p1222504446/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
00eb41b7-d994-45b9-9f81-5bddd52880a1,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,モスキット1/35 パンターA/D 型用金属排気管排気口が空いて排気口の横棒も再現されていま,,1000,0,1000,OY-PgxPC_fNmA1bFRNjqaVhuNPpFm*wx,https://aucview.aucfan.com/yahoo/f1223616486/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
aafd8aed-73bb-44cb-be8b-98951d7bc5bf,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,モーションプレート　D型用,,1000,0,1000,4C-rLRSZTtOeeREkj26LeS4RwQerJOvM,https://aucview.aucfan.com/yahoo/v1226965231/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
5b938691-5861-43e0-be1f-1f42fd2f2c6b,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,【しなの鉄道】D型/「KARUIZAWA T-SITE」開業記念入場券・軽井沢駅・2026.-3.17,,1000,0,1000,dH-WaPvvwyooDkv0at2BLMhFs24XUQy5,https://aucview.aucfan.com/yahoo/q1224359164/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
e83e45c2-290f-4a55-b37c-352348bbcf33,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,国鉄FーG０Go号D型完全常備指定席東京駅旅セ発行未使用S61,,1000,0,1000,eE-CsLOu8KeVFnEXEkkt593zUUAjIulL,https://aucview.aucfan.com/yahoo/j1225042359/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
3c9f17d0-3510-4c57-bd22-064904eb340c,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,即決レヴスピード保存版・WRX STI 2017年モデル VAB 後期 D型 徹底解説・EJ20 HKS GTIII-,,1000,0,1000,Zn-a3k7Vz96HqOuJMESyBgOfrwnVX69T,https://aucview.aucfan.com/yahoo/g1222276314/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
1e9cb22b-0238-4bbd-9a1f-0210c536b7b0,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,TOMYTEC バスコレクション第8弾　西工SD型 阪急バス+西工C型 大阪空港交通+第15弾三菱ふ,,1000,0,1000,jQ-b1gRQpSbzn_blw3*tCsbOuOwdu4YP,https://aucview.aucfan.com/yahoo/b1227473457/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
6ab4eeb1-98cd-4016-9728-c5809ef8199b,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,★H-D型　MR-9　電池アダプター2個　即決　送料込1000円★nn,,1000,0,1000,kD-TrZG1HQICvUIGcsVis7Ojp1ito8iS,https://aucview.aucfan.com/yahoo/t1223098714/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
37103720-b737-40b9-9532-41ee6b62786d,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,時物 東京風防 TF-D型の下側のみ ウインドシールド HONDA ホンダ DAX ダックス シャリー,,1000,0,1000,9R-IRPItxTSgqWqoLB60K85MDg4V3aIp,https://aucview.aucfan.com/yahoo/o1224231177/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
9f97325c-373a-43d7-82df-a8bfff39ca67,D.B7.BF,candidate,998e8933-ea58-4d50-87c0-87cca02198c9,81,★H-D型　MR-9　電池アダプター2個　即決　送料込1000円★ｒｒ,,1000,0,1000,kD-TrZG1HQICvUIGcsVis7Ojp1ito8iS,https://aucview.aucfan.com/yahoo/x1224112427/,リサーチ結果/D型_20260428_075509/images/thumb_4ea323f49986.png,[],e64ccd3330ce6639,False,,False,https://aucfan.com/assets/image/common/noimage/snipee.png,,,,,,
